1741943161,4.206,102.25,0,0,99.48,31.18,1279,27.73,32.06,2.44,2.62,2.66,2.67,16.87,19.34,19.44,19.45,19.46,0.61,1,0,0
1741943221,4.205,102.25,0,0,99.48,31.19,1283,27.73,32.06,2.4,2.58,2.62,2.63,16.64,19.07,19.17,19.18,19.18,0.61,1,0,0
1741943281,4.204,102.25,0,0,99.48,31.21,1284,27.76,32.16,3.11,3.33,3.36,3.36,21.57,24.7,24.8,24.81,24.82,0.61,1,0,0
1741943341,4.206,102.25,0,0,99.48,31.21,1285,27.74,32.08,2.94,3.14,3.16,3.17,20.39,23.34,23.43,23.44,23.44,0.61,1,0,0
1741943401,4.206,102.25,0,0,99.48,31.22,1286,27.74,32.19,2.86,3.05,3.06,3.07,19.93,22.79,22.86,22.87,22.88,0.59,1,0,0
1741943461,4.206,102.25,0,0,99.48,31.22,1286,27.75,32.17,3.03,3.21,3.21,3.21,21.15,24.15,24.21,24.22,24.22,0.59,1,0,0
1741943521,4.207,102.25,0,0,99.48,31.23,1287,27.73,32.22,2.87,3.03,3.03,3.03,19.99,22.83,22.89,22.89,22.9,0.59,1,0,0
1741943581,4.205,102.25,0,0,99.48,31.23,1287,27.77,32.2,2.72,2.87,2.87,2.87,18.93,21.62,21.67,21.68,21.68,0.58,1,0,0
1741943641,4.205,102.25,0,0,99.48,31.21,1286,27.75,32.19,3.04,3.22,3.22,3.22,21.2,24.21,24.27,24.28,24.28,0.57,1,0,0
1741943701,4.206,102.25,0,0,99.48,31.22,1287,27.76,32.19,2.88,3.06,3.07,3.08,20.07,22.94,23.01,23.02,23.02,0.59,1,0,0
1741943761,4.205,102.25,0,0,99.48,31.23,1288,27.78,32.21,2.57,2.76,2.79,2.8,17.84,20.43,20.52,20.53,20.54,0.62,1,0,0
1741943821,4.206,102.25,0,0,99.48,31.24,1289,27.76,32.25,2.51,2.7,2.73,2.73,17.43,19.97,20.06,20.07,20.07,0.63,1,0,0
1741943881,4.205,102.25,0,0,99.48,31.24,1287,27.77,32.21,2.8,3,3.03,3.04,19.4,22.22,22.32,22.33,22.33,0.61,1,0,0
1741943941,4.206,102.25,0,0,99.48,31.24,1289,27.78,32.28,2.83,3.05,3.09,3.1,19.62,22.49,22.6,22.62,22.62,0.61,1,0,0
1741944001,4.205,102.25,0,0,99.49,31.24,1291,27.77,32.36,3.01,3.23,3.28,3.29,20.83,23.88,23.99,24.01,24.01,0.6,1,0,0
1741944061,4.205,102.25,0,0,99.49,31.25,1294,27.78,32.4,2.67,2.86,2.9,2.9,18.53,21.22,21.32,21.33,21.33,0.6,1,0,0
1741944121,4.205,102.25,0,0,99.49,31.28,1297,27.79,32.4,2.54,2.74,2.77,2.78,17.61,20.18,20.28,20.3,20.3,0.6,1,0,0
1741944181,4.205,102.25,0,0,99.49,31.26,1297,27.78,32.44,2.92,3.1,3.11,3.12,20.32,23.23,23.3,23.31,23.31,0.59,1,0,0
1741944241,4.206,102.25,0,0,99.49,31.29,1298,27.82,32.46,2.63,2.79,2.79,2.79,18.32,20.93,20.99,20.99,21,0.58,1,0,0
1741944301,4.206,102.25,0,0,99.49,31.27,1297,27.8,32.35,2.62,2.77,2.77,2.77,18.24,20.83,20.88,20.88,20.89,0.58,1,0,0
1741944361,4.205,102.25,0,0,99.49,31.27,1297,27.8,32.41,3.17,3.35,3.35,3.35,22.07,25.21,25.27,25.27,25.28,0.56,1,0,0
1741944421,4.207,102.25,0,0,99.49,31.24,1297,27.8,32.26,2.53,2.67,2.67,2.67,17.63,20.13,20.18,20.18,20.18,0.59,1,0,0
1741944481,4.205,102.25,0,0,99.49,31.25,1299,27.79,32.37,2.48,2.63,2.63,2.63,17.31,19.77,19.82,19.82,19.83,0.56,1,0,0
1741944541,4.205,102.25,0,0,99.49,31.23,1300,27.8,32.31,3.02,3.21,3.22,3.22,21.03,24.04,24.11,24.12,24.12,0.6,1,0,0
1741944601,4.205,102.25,0,0,99.5,31.23,1298,27.82,32.32,2.45,2.62,2.65,2.65,16.97,19.44,19.52,19.53,19.54,0.62,1,0,0
1741944661,4.206,102.25,0,0,99.5,31.22,1302,27.83,32.28,2.66,2.83,2.86,2.86,18.45,21.12,21.2,21.21,21.21,0.61,1,0,0
1741944721,4.206,102.25,0,0,99.51,31.22,1301,27.83,32.22,2.57,2.76,2.79,2.8,17.85,20.44,20.53,20.55,20.55,0.63,1,0,0
1741944781,4.206,102.25,0,0,99.51,31.23,1303,27.82,32.37,2.84,3.06,3.11,3.12,19.64,22.52,22.64,22.65,22.66,0.63,1,0,0
1741944841,4.206,102.25,0,0,99.51,31.23,1303,27.82,32.29,2.41,2.59,2.62,2.63,16.68,19.11,19.21,19.22,19.22,0.63,1,0,0
1741944901,4.206,102.25,0,0,99.51,31.23,1305,27.83,32.3,3.2,3.44,3.49,3.49,22.2,25.44,25.56,25.58,25.58,0.64,1,0,0
1741944961,4.206,102.25,0,0,99.51,31.23,1304,27.81,32.26,2.56,2.74,2.76,2.76,17.78,20.35,20.43,20.44,20.45,0.62,1,0,0
1741945021,4.205,102.25,0,0,99.51,31.22,1304,27.82,32.27,2.68,2.87,2.89,2.9,18.61,21.31,21.39,21.4,21.41,0.63,1,0,0
1741945081,4.206,102.25,0,0,99.51,31.23,1304,27.84,32.39,3.02,3.23,3.26,3.27,20.98,24.01,24.11,24.12,24.12,0.62,1,0,0
1741945141,4.206,102.25,0,0,99.51,31.23,1305,27.83,32.32,2.58,2.75,2.77,2.78,17.9,20.49,20.56,20.58,20.58,0.62,1,0,0
1741945201,4.206,102.25,0,0,99.51,31.23,1305,27.83,32.19,2.34,2.49,2.5,2.5,16.26,18.59,18.65,18.66,18.66,0.6,1,0,0
1741945261,4.205,102.25,0,0,99.51,31.23,1308,27.83,32.3,2.69,2.87,2.89,2.89,18.73,21.42,21.5,21.51,21.51,0.63,1,0,0
1741945321,4.206,102.25,0,0,99.51,31.24,1309,27.85,32.31,2.56,2.72,2.74,2.74,17.8,20.35,20.42,20.43,20.43,0.6,1,0,0
1741945381,4.206,102.25,0,0,99.5,31.24,1308,27.86,32.24,3.23,3.43,3.45,3.45,22.47,25.69,25.77,25.79,25.79,0.6,1,0,0
1741945441,4.206,102.25,0,0,99.5,31.24,1308,27.83,32.27,2.7,2.88,2.89,2.89,18.82,21.52,21.58,21.59,21.6,0.61,1,0,0
1741945501,4.206,102.25,0,0,99.5,31.23,1308,27.85,32.29,2.91,3.13,3.17,3.18,20.2,23.14,23.25,23.27,23.27,0.63,1,0,0
1741945561,4.205,102.25,0,0,99.5,31.24,1305,27.85,32.33,3.15,3.34,3.34,3.34,21.99,25.11,25.18,25.18,25.19,0.58,1,0,0
1741945621,4.205,102.25,0,0,99.5,31.23,1304,27.85,32.24,2.71,2.88,2.9,2.9,18.84,21.55,21.62,21.63,21.63,0.59,1,0,0
1741945681,4.206,102.25,0,0,99.5,31.22,1305,27.84,32.28,3.32,3.56,3.6,3.61,22.99,26.34,26.47,26.48,26.49,0.6,1,0,0
1741945741,4.205,102.25,0,0,99.5,31.22,1305,27.87,32.23,2.76,2.92,2.92,2.92,19.25,21.98,22.04,22.04,22.05,0.58,1,0,0
1741945801,4.206,102.25,0,0,99.5,31.22,1304,27.84,32.19,3.09,3.27,3.27,3.27,21.57,24.63,24.69,24.69,24.7,0.58,1,0,0
1741945861,4.206,102.25,0,0,99.5,31.22,1303,27.85,32.29,2.83,3,3.01,3.01,19.71,22.52,22.58,22.59,22.59,0.6,1,0,0
1741945921,4.205,102.25,0,0,99.5,31.23,1302,27.88,32.13,2.91,3.1,3.12,3.12,20.25,23.16,23.24,23.25,23.25,0.61,1,0,0
1741945981,4.206,102.25,0,0,99.5,31.25,1306,27.85,32.17,3.01,3.21,3.22,3.23,20.94,23.94,24.02,24.03,24.04,0.61,1,0,0
1741946041,4.206,102.25,0,0,99.5,31.24,1303,27.87,32.04,3.13,3.35,3.39,3.39,21.74,24.89,24.99,25.01,25.01,0.63,1,0,0
1741946101,4.207,102.25,0,0,99.5,31.24,1304,27.87,32.11,2.81,3,3.03,3.04,19.52,22.35,22.43,22.45,22.45,0.61,1,0,0
1741946161,4.207,102.25,0,0,99.5,31.24,1306,27.86,32.06,2.87,3.05,3.06,3.07,19.95,22.81,22.89,22.89,22.9,0.6,1,0,0
1741946221,4.205,102.25,0,0,99.5,31.24,1307,27.85,32.09,3.63,3.84,3.85,3.85,25.28,28.87,28.95,28.96,28.96,0.59,1,0,0
1741946281,4.205,102.25,0,0,99.5,31.27,1309,27.87,32.14,2.87,3.05,3.06,3.07,19.96,22.82,22.89,22.9,22.91,0.61,1,0,0
1741946341,4.205,102.25,0,0,99.5,31.25,1307,27.87,32.1,3.31,3.53,3.55,3.55,23.04,26.35,26.44,26.45,26.46,0.61,1,0,0
1741946401,4.205,102.25,0,0,99.51,31.27,1308,27.86,32.2,2.95,3.13,3.15,3.15,20.49,23.43,23.51,23.52,23.53,0.6,1,0,0
1741946461,4.206,102.25,0,0,99.51,31.26,1307,27.86,32.11,3.06,3.25,3.27,3.27,21.28,24.33,24.41,24.42,24.42,0.61,1,0,0
1741946521,4.207,102.25,0,0,99.51,31.27,1306,27.87,32.16,2.66,2.85,2.87,2.88,18.47,21.15,21.23,21.25,21.25,0.62,1,0,0
1741946581,4.206,102.25,0,0,99.51,31.25,1308,27.85,32.11,3.25,3.47,3.49,3.5,22.56,25.82,25.92,25.93,25.93,0.6,1,0,0
1741946641,4.205,102.25,0,0,99.51,31.24,1312,27.88,32.08,3.02,3.22,3.25,3.26,20.96,23.99,24.08,24.1,24.1,0.59,1,0,0
1741946701,4.207,102.25,0,0,99.51,31.24,1316,27.88,32.14,3.11,3.32,3.34,3.35,21.63,24.75,24.84,24.85,24.86,0.61,1,0,0
1741946761,4.207,102.25,0,0,99.52,31.25,1317,27.85,32.11,2.97,3.18,3.21,3.22,20.6,23.59,23.69,23.7,23.71,0.63,1,0,0
1741946821,4.205,102.25,0,0,99.52,31.24,1318,27.85,32.12,3.12,3.35,3.39,3.4,21.66,24.81,24.92,24.94,24.94,0.64,1,0,0
1741946881,4.206,102.25,0,0,99.52,31.24,1319,27.88,32.08,3.08,3.3,3.34,3.35,21.33,24.43,24.55,24.56,24.57,0.62,1,0,0
1741946941,4.206,102.25,0,0,99.52,31.25,1319,27.88,32.08,3.04,3.27,3.31,3.32,21.06,24.13,24.24,24.26,24.27,0.63,1,0,0
1741947001,4.205,102.25,0,0,99.52,31.23,1320,27.9,32.15,3.13,3.36,3.4,3.41,21.7,24.86,24.98,25,25,0.6,1,0,0
1741947061,4.205,102.25,0,0,99.52,31.25,1320,27.92,32.18,3.03,3.25,3.29,3.29,21.05,24.11,24.21,24.23,24.23,0.6,1,0,0
1741947121,4.206,102.25,0,0,99.52,31.24,1321,27.89,32.12,3.27,3.46,3.46,3.46,22.82,26.07,26.13,26.14,26.14,0.59,1,0,0
1741947181,4.206,102.25,0,0,99.52,31.23,1321,27.89,32.07,2.79,2.97,2.99,3,19.41,22.2,22.28,22.29,22.3,0.6,1,0,0
1741947241,4.205,102.25,0,0,99.52,31.24,1320,27.9,32.11,2.74,2.94,2.97,2.98,18.99,21.75,21.85,21.86,21.87,0.59,1,0,0
1741947301,4.205,102.25,0,0,99.52,31.25,1320,27.89,32.06,3.23,3.45,3.47,3.48,22.45,25.69,25.78,25.79,25.8,0.6,1,0,0
1741947361,4.206,102.25,0,0,99.53,31.25,1321,27.88,32.07,2.68,2.85,2.87,2.87,18.66,21.33,21.4,21.41,21.41,0.6,1,0,0
1741947421,4.205,102.25,0,0,99.53,31.26,1323,27.92,32.17,3.51,3.73,3.75,3.76,24.42,27.92,28.01,28.02,28.03,0.6,1,0,0
1741947481,4.206,102.25,0,0,99.53,31.25,1326,27.91,32.12,2.85,3.02,3.03,3.03,19.81,22.64,22.71,22.71,22.72,0.6,1,0,0
1741947541,4.205,102.25,0,0,99.54,31.26,1326,27.91,32.03,3.38,3.6,3.63,3.63,23.51,26.89,26.98,27,27,0.63,1,0,0
1741947601,4.206,102.25,0,0,99.54,31.26,1326,27.9,32.15,3.32,3.54,3.56,3.57,23.09,26.41,26.5,26.51,26.52,0.62,1,0,0
1741947661,4.207,102.25,0,0,99.54,31.24,1328,27.93,32.1,3.02,3.21,3.22,3.23,21.01,24.02,24.1,24.11,24.11,0.63,1,0,0
1741947721,4.205,102.25,0,0,99.54,31.25,1328,27.91,32.03,3.11,3.31,3.32,3.32,21.65,24.75,24.83,24.84,24.84,0.62,1,0,0
1741947781,4.206,102.25,0,0,99.54,31.26,1328,27.92,32.06,3.22,3.41,3.42,3.42,22.41,25.6,25.67,25.68,25.68,0.61,1,0,0
1741947841,4.206,102.25,0,0,99.54,31.27,1329,27.9,32.16,3.08,3.27,3.27,3.28,21.48,24.54,24.61,24.62,24.62,0.6,1,0,0
1741947901,4.206,102.25,0,0,99.54,31.28,1331,27.91,32.16,3.02,3.2,3.21,3.21,21.04,24.04,24.11,24.11,24.12,0.6,1,0,0
1741947961,4.206,102.25,0,0,99.54,31.3,1333,27.92,32.14,2.95,3.14,3.15,3.16,20.53,23.48,23.55,23.56,23.57,0.63,1,0,0
1741948021,4.206,102.25,0,0,99.54,31.3,1336,27.91,32.12,2.76,2.93,2.94,2.95,19.2,21.95,22.02,22.03,22.03,0.62,1,0,0
1741948081,4.206,102.25,0,0,99.55,31.33,1337,27.91,32.24,2.91,3.1,3.11,3.11,20.26,23.16,23.23,23.24,23.25,0.63,1,0,0
1741948141,4.205,102.25,0,0,99.55,31.35,1343,27.91,32.14,2.74,2.9,2.91,2.91,19.05,21.77,21.83,21.84,21.84,0.61,1,0,0
1741948201,4.205,102.25,0,0,99.55,31.35,1343,27.91,32.15,2.98,3.17,3.18,3.19,20.7,23.67,23.75,23.76,23.77,0.63,1,0,0
1741948261,4.206,102.25,0,0,99.55,31.36,1344,27.91,32.2,3.09,3.29,3.31,3.32,21.52,24.61,24.69,24.71,24.71,0.61,1,0,0
1741948321,4.205,102.25,0,0,99.55,31.38,1342,27.92,32.13,2.99,3.19,3.22,3.22,20.76,23.76,23.85,23.86,23.86,0.61,1,0,0
1741948381,4.204,102.25,0,0,99.55,31.38,1345,27.93,32.2,2.74,2.9,2.91,2.91,19.12,21.84,21.9,21.91,21.91,0.59,1,0,0
1741948441,4.206,102.25,0,0,99.56,31.38,1346,27.93,32.15,3.01,3.21,3.23,3.24,20.89,23.9,23.99,24,24.01,0.6,1,0,0
1741948501,4.205,102.25,0,0,99.56,31.38,1348,27.94,32.18,3.16,3.35,3.35,3.35,22.03,25.17,25.23,25.24,25.24,0.59,1,0,0
1741948561,4.207,102.25,0,0,99.56,31.4,1348,27.95,32.2,3.05,3.22,3.22,3.22,21.24,24.26,24.31,24.32,24.32,0.57,1,0,0
1741948621,4.205,102.25,0,0,99.56,31.37,1349,27.93,32.2,3.03,3.2,3.2,3.2,21.13,24.13,24.19,24.19,24.2,0.58,1,0,0
1741948681,4.206,102.25,0,0,99.56,31.39,1346,27.94,32.2,2.73,2.89,2.89,2.9,19.03,21.74,21.79,21.8,21.8,0.58,1,0,0
1741948741,4.206,102.25,0,0,99.56,31.4,1347,27.95,32.29,2.89,3.06,3.06,3.06,20.18,23.05,23.1,23.11,23.11,0.57,1,0,0
1741948801,4.205,102.25,0,0,99.56,31.39,1349,27.94,32.24,2.87,3.04,3.04,3.04,20.03,22.87,22.93,22.93,22.94,0.59,1,0,0
1741948861,4.205,102.25,0,0,99.56,31.42,1352,27.97,32.31,2.4,2.56,2.58,2.58,16.66,19.06,19.13,19.14,19.14,0.61,1,0,0
1741948921,4.205,102.25,0,0,99.57,31.42,1352,27.97,32.25,3.26,3.5,3.54,3.54,22.61,25.9,26.01,26.03,26.03,0.62,1,0,0
1741948981,4.206,102.25,0,0,99.57,31.42,1354,27.96,32.26,2.7,2.9,2.93,2.94,18.71,21.44,21.53,21.55,21.55,0.62,1,0,0
1741949041,4.206,102.25,0,0,99.56,31.42,1356,27.96,32.22,2.95,3.14,3.16,3.16,20.54,23.49,23.57,23.58,23.58,0.62,1,0,0
1741949101,4.206,102.25,0,0,99.56,31.42,1356,27.96,32.25,2.8,2.99,3.02,3.02,19.47,22.28,22.37,22.38,22.38,0.62,1,0,0
1741949161,4.206,102.25,0,0,99.56,31.43,1356,27.97,32.25,3.06,3.26,3.27,3.27,21.31,24.36,24.44,24.45,24.45,0.62,1,0,0
1741949221,4.205,102.25,0,0,99.56,31.43,1360,27.99,32.29,2.69,2.86,2.87,2.87,18.76,21.44,21.5,21.51,21.51,0.62,1,0,0
1741949281,4.205,102.25,0,0,99.56,31.43,1359,27.97,32.23,2.53,2.69,2.7,2.7,17.64,20.16,20.22,20.23,20.24,0.61,1,0,0
1741949341,4.205,102.25,0,0,99.56,31.44,1360,27.97,32.25,3.22,3.43,3.45,3.46,22.38,25.6,25.69,25.7,25.7,0.62,1,0,0
1741949401,4.205,102.25,0,0,99.56,31.45,1362,27.97,32.26,3.26,3.5,3.54,3.55,22.6,25.88,26,26.02,26.02,0.63,1,0,0
1741949461,4.206,102.25,0,0,99.56,31.46,1360,28,32.29,2.73,2.93,2.97,2.98,18.95,21.7,21.8,21.82,21.82,0.6,1,0,0
1741949521,4.205,102.25,0,0,99.56,31.46,1359,28,32.29,2.93,3.1,3.1,3.1,20.41,23.31,23.37,23.37,23.38,0.58,1,0,0
1741949581,4.205,102.25,0,0,99.56,31.47,1363,27.98,32.31,2.77,2.95,2.96,2.96,19.26,22.02,22.1,22.11,22.11,0.61,1,0,0
1741949641,4.205,102.25,0,0,99.56,31.49,1367,27.99,32.2,2.68,2.86,2.87,2.88,18.66,21.34,21.42,21.43,21.43,0.61,1,0,0
1741949701,4.205,102.25,0,0,99.56,31.49,1367,27.97,32.32,3.09,3.3,3.32,3.33,21.5,24.59,24.68,24.69,24.7,0.61,1,0,0
1741949761,4.206,102.25,0,0,99.56,31.49,1370,28,32.33,2.89,3.05,3.05,3.05,20.13,22.99,23.05,23.06,23.06,0.58,1,0,0
1741949821,4.205,102.25,0,0,99.56,31.49,1370,28,32.35,3.04,3.22,3.23,3.23,21.15,24.17,24.24,24.25,24.25,0.6,1,0,0
1741949881,4.206,102.25,0,0,99.56,31.5,1372,28.02,32.32,2.83,3.01,3.02,3.02,19.71,22.53,22.6,22.61,22.61,0.59,1,0,0
1741949941,4.206,102.25,0,0,99.56,31.51,1372,28,32.32,2.7,2.85,2.85,2.85,18.8,21.47,21.52,21.52,21.53,0.58,1,0,0
1741950001,4.206,102.25,0,0,99.56,31.5,1373,28,32.27,2.99,3.16,3.16,3.16,20.85,23.81,23.86,23.87,23.87,0.55,1,0,0
1741950061,4.206,102.25,0,0,99.56,31.51,1371,28,32.25,3.14,3.32,3.32,3.32,21.87,24.98,25.04,25.04,25.05,0.58,1,0,0
1741950121,4.205,102.25,0,0,99.56,31.5,1366,28,32.2,2.8,2.96,2.96,2.96,19.5,22.27,22.32,22.33,22.33,0.57,1,0,0
1741950181,4.206,102.25,0,0,99.55,31.52,1366,28.01,32.25,2.75,2.91,2.91,2.91,19.18,21.9,21.95,21.96,21.96,0.58,1,0,0
1741950241,4.205,102.25,0,0,99.55,31.52,1364,28.03,32.21,2.84,3,3,3,19.8,22.61,22.67,22.67,22.68,0.58,1,0,0
1741950301,4.206,102.25,0,0,99.55,31.53,1366,28.02,32.19,3.26,3.45,3.45,3.45,22.75,25.98,26.05,26.05,26.06,0.57,1,0,0
1741950361,4.204,102.25,0,0,99.56,31.53,1367,28.02,32.21,3.22,3.41,3.41,3.41,22.45,25.64,25.71,25.71,25.72,0.59,1,0,0
1741950421,4.205,102.25,0,0,99.56,31.51,1365,28.04,32.23,2.68,2.83,2.83,2.83,18.68,21.33,21.38,21.39,21.39,0.58,1,0,0
1741950481,4.206,102.25,0,0,99.56,31.51,1364,28.04,32.24,3.24,3.42,3.42,3.42,22.56,25.76,25.82,25.83,25.84,0.58,1,0,0
1741950541,4.205,102.25,0,0,99.56,31.51,1363,28.03,32.13,3.01,3.2,3.22,3.22,20.95,23.95,24.03,24.04,24.04,0.6,1,0,0
1741950601,4.205,102.25,0,0,99.56,31.51,1365,28.04,32.2,3.08,3.26,3.26,3.26,21.49,24.54,24.6,24.61,24.61,0.58,1,0,0
1741950661,4.206,102.25,0,0,99.56,31.49,1368,28.06,32.14,3.36,3.55,3.55,3.55,23.41,26.74,26.8,26.81,26.81,0.58,1,0,0
1741950721,4.206,102.25,0,0,99.56,31.49,1366,28.04,32.21,3.4,3.6,3.6,3.6,23.71,27.08,27.14,27.15,27.16,0.58,1,0,0
1741950781,4.206,102.25,0,0,99.57,31.5,1363,28.03,32.17,3.05,3.22,3.22,3.22,21.24,24.25,24.31,24.32,24.32,0.57,1,0,0
1741950841,4.206,102.25,0,0,99.57,31.5,1366,28.04,32.21,3.14,3.32,3.32,3.32,21.89,25,25.06,25.07,25.07,0.59,1,0,0
1741950901,4.206,102.25,0,0,99.57,31.49,1365,28.03,32.27,3.14,3.34,3.36,3.37,21.81,24.95,25.04,25.05,25.05,0.61,1,0,0
1741950961,4.206,102.25,0,0,99.57,31.51,1365,28.03,32.24,3.13,3.35,3.37,3.38,21.74,24.88,24.98,24.99,25,0.63,1,0,0
1741951021,4.204,102.25,1,0,99.57,31.5,1364,28.06,32.27,3.27,3.48,3.49,3.5,22.72,25.98,26.07,26.08,26.08,0.6,1,0,0
1741951081,4.206,102.25,1,0,99.57,31.51,1365,28.08,32.34,3.53,3.76,3.78,3.79,24.58,28.1,28.2,28.21,28.22,0.6,1,0,0
1741951141,4.205,102.25,1,0,99.57,31.49,1365,28.07,32.24,3.36,3.59,3.63,3.63,23.33,26.7,26.81,26.82,26.83,0.61,1,0,0
1741951201,4.206,102.25,1,0,99.57,31.49,1367,28.07,32.2,3.35,3.59,3.62,3.63,23.26,26.62,26.74,26.75,26.76,0.61,1,0,0
1741951261,4.206,102.25,1,0,99.57,31.49,1366,28.07,32.2,3.26,3.48,3.51,3.51,22.65,25.92,26.02,26.03,26.04,0.61,1,0,0
1741951321,4.206,102.25,1,0,99.57,31.49,1366,28.06,32.29,3.64,3.9,3.94,3.95,25.28,28.94,29.07,29.08,29.09,0.61,1,0,0
1741951381,4.206,102.25,1,0,99.57,31.49,1367,28.04,32.31,3.02,3.23,3.26,3.26,20.98,24.01,24.11,24.12,24.13,0.62,1,0,0
1741951441,4.206,102.25,1,0,99.57,31.5,1366,28.05,32.33,3.77,4.03,4.07,4.08,26.21,30,30.12,30.14,30.14,0.61,1,0,0
1741951501,4.206,102.25,1,0,99.57,31.49,1366,28.06,32.18,3.38,3.62,3.66,3.67,23.42,26.82,26.94,26.96,26.97,0.63,1,0,0
1741951561,4.206,102.25,1,0,99.57,31.51,1366,28.06,32.34,3.64,3.91,3.96,3.97,25.25,28.93,29.06,29.08,29.09,0.63,1,0,0
1741951621,4.206,102.25,1,0,99.58,31.49,1363,28.05,32.28,3.31,3.59,3.66,3.68,22.89,26.28,26.44,26.46,26.47,0.63,1,0,0
1741951681,4.207,102.25,1,0,99.58,31.48,1366,28.06,32.25,3.29,3.53,3.57,3.58,22.82,26.13,26.25,26.27,26.27,0.62,1,0,0
1741951741,4.206,102.25,1,0,99.58,31.51,1367,28.05,32.16,3.49,3.74,3.78,3.79,24.22,27.74,27.86,27.88,27.89,0.62,1,0,0
1741951801,4.207,102.25,1,0,99.58,31.5,1370,28.06,32.33,3.88,4.16,4.2,4.21,26.92,30.83,30.96,30.98,30.99,0.62,1,0,0
1741951861,4.205,102.25,1,0,99.58,31.5,1368,28.06,32.25,3.37,3.61,3.65,3.66,23.37,26.77,26.89,26.9,26.91,0.63,1,0,0
1741951921,4.206,102.25,1,0,99.58,31.52,1371,28.07,32.23,3.43,3.7,3.75,3.76,23.75,27.23,27.37,27.39,27.4,0.64,1,0,0
1741951981,4.205,102.25,1,0,99.58,31.52,1369,28.06,32.19,3.46,3.76,3.85,3.87,23.87,27.43,27.61,27.64,27.64,0.65,1,0,0
1741952041,4.206,102.25,1,0,99.58,31.53,1369,28.07,32.19,3.26,3.59,3.69,3.71,22.44,25.83,26.04,26.08,26.08,0.66,1,0,0
1741952101,4.206,102.25,2,0,99.58,31.52,1368,28.06,32.18,3.21,3.52,3.61,3.63,22.13,25.45,25.64,25.67,25.68,0.65,1,0,0
1741952161,4.206,102.25,2,0,99.58,31.53,1368,28.07,32.22,3.55,3.86,3.94,3.95,24.53,28.17,28.35,28.38,28.38,0.64,1,0,0
1741952221,4.206,102.25,2,0,99.58,31.51,1370,28.08,32.15,3.27,3.55,3.63,3.64,22.56,25.91,26.08,26.1,26.11,0.65,1,0,0
1741952281,4.206,102.25,2,0,99.58,31.52,1370,28.06,32.14,3.68,4.01,4.11,4.13,25.35,29.14,29.35,29.38,29.39,0.66,1,0,0
1741952341,4.206,102.25,2,0,99.58,31.53,1369,28.08,32.21,3.81,4.22,4.37,4.4,26.15,30.15,30.43,30.48,30.49,0.68,1,0,0
1741952401,4.206,102.25,2,0,99.58,31.52,1367,28.05,32.09,3.59,3.95,4.08,4.11,24.64,28.39,28.63,28.67,28.68,0.66,1,0,0
1741952461,4.205,102.25,2,0,99.58,31.52,1371,28.05,32.04,3.71,4.03,4.13,4.14,25.58,29.39,29.59,29.62,29.62,0.65,1,0,0
1741952521,4.206,102.25,2,0,99.58,31.53,1374,28.08,32.16,3.99,4.32,4.39,4.41,27.6,31.67,31.85,31.88,31.89,0.65,1,0,0
1741952581,4.207,102.25,2,0,99.57,31.53,1373,28.09,32.2,4.07,4.43,4.54,4.56,28.05,32.24,32.46,32.5,32.51,0.67,1,0,0
1741952641,4.206,102.25,2,0,99.57,31.53,1373,28.07,32.23,4.06,4.43,4.53,4.55,28.04,32.21,32.43,32.47,32.47,0.67,1,0,0
1741952701,4.206,102.25,3,0,99.57,31.54,1375,28.09,32.2,3.75,4.14,4.29,4.32,25.74,29.67,29.93,29.98,29.99,0.68,1,0,0
1741952761,4.205,102.25,3,0,99.57,31.54,1378,28.08,32.11,3.42,3.79,3.92,3.95,23.48,27.07,27.32,27.36,27.37,0.67,1,0,0
1741952821,4.206,102.25,3,0,99.57,31.55,1380,28.1,32.15,3.26,3.56,3.65,3.67,22.46,25.83,26.02,26.05,26.05,0.64,1,0,0
1741952881,4.205,102.25,3,0,99.57,31.52,1382,28.09,32.15,3.26,3.56,3.65,3.66,22.49,25.85,26.03,26.06,26.07,0.65,1,0,0
1741952941,4.206,102.25,3,0,99.57,31.53,1383,28.11,32.13,3.44,3.72,3.79,3.8,23.82,27.32,27.48,27.5,27.51,0.63,1,0,0
1741953001,4.205,102.25,3,0,99.57,31.56,1384,28.09,32.2,3.19,3.45,3.5,3.51,22.1,25.34,25.48,25.5,25.51,0.65,1,0,0
1741953061,4.206,102.25,3,0,99.58,31.55,1387,28.1,32.18,3.75,4.06,4.13,4.15,25.96,29.79,29.96,29.98,29.99,0.65,1,0,0
1741953121,4.206,102.25,4,0,99.58,31.54,1386,28.12,32.14,3.17,3.46,3.54,3.56,21.85,25.12,25.29,25.32,25.33,0.64,1,0,0
1741953181,4.205,102.25,4,0,99.58,31.56,1390,28.1,32.22,2.98,3.23,3.3,3.31,20.59,23.65,23.79,23.81,23.82,0.65,1,0,0
1741953241,4.206,102.25,4,0,99.57,31.54,1390,28.09,32.09,3.3,3.56,3.61,3.62,22.89,26.24,26.37,26.39,26.4,0.64,1,0,0
1741953301,4.205,102.25,4,0,99.57,31.55,1390,28.1,32.05,3.18,3.43,3.49,3.51,21.98,25.21,25.35,25.37,25.38,0.65,1,0,0
1741953361,4.205,102.25,4,0,99.57,31.55,1391,28.12,32.13,3.43,3.7,3.76,3.77,23.75,27.24,27.38,27.41,27.41,0.63,1,0,0
